,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,price,variant,Mode,Fuel,Year,Location,Models,KM
833,833.0,833.0,833.0,,"₹3,57,099",VDI BS IV MANUAL,MANUAL,Diesel,January 2014,DELHI,2014 Maruti Swift Dzire VDI BS IV MANUAL,"87,027 km"
834,834.0,834.0,834.0,,"₹10,49,099",S10 MANUAL,MANUAL,Diesel,January 2016,DELHI,2016 Mahindra Scorpio S10 MANUAL,"59,831 km"
835,835.0,835.0,835.0,,"₹3,54,015",SPORTZ 1.2 VTVT MANUAL,MANUAL,-,-,DELHI,-,-
836,836.0,836.0,836.0,,"₹1,37,199",GLS MANUAL,MANUAL,Petrol,January 2008,DELHI,2008 Hyundai Santro Xing GLS MANUAL,"96,247 km"
837,837.0,837.0,837.0,,"₹3,36,899",VDI MANUAL,MANUAL,Diesel,January 2013,DELHI,2013 Maruti Swift VDI MANUAL,"76,526 km"
838,838.0,838.0,838.0,,"₹3,58,499",FLUIDIC 1.6 SX CRDI MANUAL,MANUAL,Diesel,-,DELHI,2013 Hyundai Verna FLUIDIC 1.6 SX CRDI MANUAL,"69,555 km"
839,839.0,839.0,839.0,,"₹5,06,999",VDI ABS,,Diesel,February 2015,DELHI,2015 Maruti Swift Dzire VDI ABS,"78,413 km"
840,840.0,840.0,840.0,,"₹2,94,599",TITANIUM PETROL MANUAL,MANUAL,Petrol,July 2011,DELHI,2011 Ford Fiesta TITANIUM PETROL MANUAL,"80,477 km"
841,841.0,841.0,841.0,,"₹4,28,000",1.5TITANIUM TDCI MANUAL,MANUAL,-,-,DELHI,-,-
842,842.0,842.0,842.0,,"₹2,54,000",VXI 1.2 BS IV MANUAL,MANUAL,-,-,DELHI,-,-
843,843.0,843.0,843.0,,"₹6,85,000",Magna Executive 1.2 AT MANUAL,MANUAL,-,-,DELHI,-,-
844,844.0,844.0,844.0,,"₹5,90,999",SHVS VDI MANUAL,MANUAL,Diesel,February 2016,DELHI,2016 Maruti Ciaz SHVS VDI MANUAL,"57,631 km"
845,845.0,845.0,845.0,,"₹11,09,599",W10 FWD MANUAL,MANUAL,Diesel,September 2017,DELHI,2017 Mahindra XUV500 W10 FWD MANUAL,"41,221 km"
846,846.0,846.0,846.0,,"₹10,20,899",S10 MANUAL,MANUAL,Diesel,March 2016,DELHI,2016 Mahindra Scorpio S10 MANUAL,"54,407 km"
847,847.0,847.0,847.0,,"₹3,85,000",VDI MANUAL,MANUAL,-,-,DELHI,-,-
848,848.0,848.0,848.0,,"₹3,85,000",V MT PETROL MANUAL,MANUAL,-,-,DELHI,-,-
849,849.0,849.0,849.0,,"₹5,82,499",1.2 i-VTEC S MT MANUAL,MANUAL,Petrol,September 2017,DELHI,2017 Honda WR-V 1.2 i-VTEC S MT MANUAL,"60,288 km"
850,850.0,850.0,850.0,,"₹10,75,000",ALPHA SHVS MT,,-,-,DELHI,-,-
851,851.0,851.0,851.0,,-,-,-,-,-,-,-,-
852,852.0,852.0,852.0,,"₹4,10,999",VDI ABS MANUAL,MANUAL,Diesel,January 2015,NOIDA,2015 Maruti Swift VDI ABS MANUAL,"85,611 km"
853,853.0,853.0,853.0,,"₹3,50,000",2.4 MT MANUAL,MANUAL,-,-,NOIDA,-,-
854,854.0,854.0,854.0,,"₹3,78,099",VDI MANUAL,MANUAL,Diesel,March 2014,NOIDA,2014 Maruti Swift VDI MANUAL,"82,066 km"
855,855.0,855.0,855.0,,"₹8,30,000",2.0 TDI S LINE,,-,-,NOIDA,-,-
856,856.0,856.0,856.0,,"₹3,35,000",LXI MANUAL,MANUAL,-,-,NOIDA,-,-
857,857.0,857.0,857.0,,"₹2,92,799",GD MANUAL,MANUAL,Diesel,July 2013,NOIDA,2013 Toyota Etios GD MANUAL,"93,938 km"
858,858.0,858.0,858.0,,"₹3,66,799",VDI BS IV MANUAL,MANUAL,Diesel,June 2014,NOIDA,2014 Maruti Swift Dzire VDI BS IV MANUAL,"82,140 km"
859,859.0,859.0,859.0,,"₹2,65,000",ZXI AT AUTOMATIC,AUTOMATIC,-,-,NOIDA,-,-
860,860.0,860.0,860.0,,"₹2,42,299",ERA PLUS MANUAL,MANUAL,Petrol,March 2014,NOIDA,2014 Hyundai Eon ERA PLUS MANUAL,"76,990 km"
861,861.0,861.0,861.0,,"₹2,66,099",D 4D GD MANUAL,MANUAL,Diesel,-,NOIDA,2012 Toyota Etios Liva D 4D GD MANUAL,"87,914 km"
862,862.0,862.0,862.0,,"₹9,50,000",1.5 V MT MANUAL,MANUAL,-,-,NOIDA,-,-
863,863.0,863.0,863.0,,"₹4,56,036",SPORTS 1.2 VTVT MANUAL,MANUAL,-,-,NOIDA,-,-
864,864.0,864.0,864.0,,"₹3,54,099",VDI MANUAL,MANUAL,Diesel,February 2014,NOIDA,2014 Maruti Swift VDI MANUAL,"82,346 km"
865,865.0,865.0,865.0,,-,-,-,-,-,-,-,-
866,866.0,866.0,866.0,,"₹3,74,199",VDI MANUAL,MANUAL,Diesel,December 2013,DELHI,2013 Maruti Swift Dzire VDI MANUAL,"79,116 km"
867,867.0,867.0,867.0,,"₹2,17,999",MAGNA 1.2 KAPPA2 MANUAL,MANUAL,Petrol,July 2010,DELHI,2010 Hyundai i10 MAGNA 1.2 KAPPA2 MANUAL,"87,770 km"
868,868.0,868.0,868.0,,"₹1,82,699",LXI MANUAL,MANUAL,Petrol,December 2010,DELHI,2010 Maruti Wagon R 1.0 LXI MANUAL,"1,04,870 km"
869,869.0,869.0,869.0,,"₹3,81,299",VDI MANUAL,MANUAL,Diesel,February 2014,DELHI,2014 Maruti Swift VDI MANUAL,"81,137 km"
870,870.0,870.0,870.0,,"₹32,11,699",SHARP HYBIRD PETROL MT MANUAL,MANUAL,Petrol,November 2019,DELHI,2019 MG HECTOR SHARP HYBIRD PETROL MT MANUAL,"8,528 km"
871,871.0,871.0,871.0,,"₹4,73,672",Revotorq XZ (O) MANUAL,MANUAL,-,-,DELHI,-,-
872,872.0,872.0,872.0,,"₹3,31,799",VXI MANUAL,MANUAL,Petrol,June 2011,DELHI,2011 Maruti Swift VXI MANUAL,"78,545 km"
873,873.0,873.0,873.0,,"₹2,10,000",C2 MANUAL,MANUAL,-,-,DELHI,-,-
874,874.0,874.0,874.0,,"₹4,26,199",VDI ABS MANUAL,MANUAL,Diesel,March 2015,DELHI,2015 Maruti Swift VDI ABS MANUAL,"86,417 km"
875,875.0,875.0,875.0,,"₹4,20,899",VDI ABS MANUAL,MANUAL,Diesel,February 2015,DELHI,2015 Maruti Swift VDI ABS MANUAL,"86,072 km"
876,876.0,876.0,876.0,,"₹17,54,099",2WD AT GL DIESEL AUTOMATIC,AUTOMATIC,Diesel,February 2018,DELHI,2018 Hyundai Tucson New 2WD AT GL DIESEL AUTOMATIC,"58,368 km"
877,877.0,877.0,877.0,,"₹6,15,799",VDI AMT AUTOMATIC,AUTOMATIC,Diesel,May 2017,DELHI,2017 Maruti Dzire VDI AMT AUTOMATIC,"47,036 km"
878,878.0,878.0,878.0,,"₹3,48,799",S MT PETROL MANUAL,MANUAL,Petrol,December 2010,DELHI,2010 Honda City S MT PETROL MANUAL,"86,768 km"
879,879.0,879.0,879.0,,"₹1,94,199",LXI MANUAL,MANUAL,Petrol,September 2014,DELHI,2014 Maruti Alto 800 LXI MANUAL,"1,34,007 km"
880,880.0,880.0,880.0,,"₹10,00,000",ZDI PLUS MANUAL,MANUAL,-,-,DELHI,-,-
881,881.0,881.0,881.0,,"₹1,64,899",VXI MANUAL,MANUAL,Petrol,June 2009,DELHI,2009 Maruti Zen Estilo VXI MANUAL,"98,519 km"
882,882.0,882.0,882.0,,"₹4,54,799",1.2 V AT AUTOMATIC,AUTOMATIC,Petrol,October 2015,DELHI,2015 Honda Jazz 1.2 V AT AUTOMATIC,"87,341 km"
883,883.0,883.0,883.0,,"₹6,25,000",DELTA 1.2 K12 MANUAL,MANUAL,-,-,DELHI,-,-
884,884.0,884.0,884.0,,"₹23,50,000",250 D AVANTGARDE AUTOMATIC,AUTOMATIC,-,-,DELHI,-,-
885,885.0,885.0,885.0,,"₹1,96,799",LXI 1.3 MANUAL,MANUAL,Petrol,January 2008,DELHI,2008 Maruti Swift LXI 1.3 MANUAL,"86,350 km"
886,886.0,886.0,886.0,,"₹3,11,699",VDI BS IV MANUAL,MANUAL,Diesel,July 2012,DELHI,2012 Maruti Swift Dzire VDI BS IV MANUAL,"90,249 km"
887,887.0,887.0,887.0,,"₹3,57,799",ZDI MANUAL,MANUAL,Diesel,July 2012,DELHI,2012 Maruti Swift Dzire ZDI MANUAL,"86,622 km"
888,888.0,888.0,888.0,,"₹2,48,799",ERA PLUS MANUAL,MANUAL,Petrol,March 2012,DELHI,2012 Hyundai Eon ERA PLUS MANUAL,"72,007 km"
889,889.0,889.0,889.0,,"₹2,90,599",VDI MANUAL,MANUAL,Diesel,December 2012,DELHI,2012 Maruti Swift VDI MANUAL,"89,809 km"
890,890.0,890.0,890.0,,"₹3,69,999",85 PS RXE MANUAL,MANUAL,Diesel,January 2013,DELHI,2013 Renault Duster 85 PS RXE MANUAL,"80,353 km"
891,891.0,891.0,891.0,,"₹6,75,000",W8 FWD MANUAL,MANUAL,-,-,DELHI,-,-
892,892.0,892.0,892.0,,"₹10,23,399",1.4 E PLUS CRDI,,Diesel,January 2018,DELHI,2018 Hyundai Creta 1.4 E PLUS CRDI,"43,362 km"
893,893.0,893.0,893.0,,"₹2,14,399",LXI MANUAL,MANUAL,Petrol,January 2011,DELHI,2011 Maruti Alto K10 LXI MANUAL,"80,346 km"
894,894.0,894.0,894.0,,"₹6,66,599",ZDI Plus AMT AUTOMATIC,AUTOMATIC,Diesel,January 2018,DELHI,2018 Maruti Dzire ZDI Plus AMT AUTOMATIC,"66,619 km"
895,895.0,895.0,895.0,,"₹4,02,099",VXI MANUAL,MANUAL,Petrol,June 2014,DELHI,2014 Maruti Swift VXI MANUAL,"86,371 km"
896,896.0,896.0,896.0,,"₹3,66,999",VDI MANUAL,MANUAL,Diesel,April 2013,DELHI,2013 Maruti Swift VDI MANUAL,"78,620 km"
897,897.0,897.0,897.0,,"₹13,40,000",GL MANUAL,MANUAL,-,-,DELHI,-,-
898,898.0,898.0,898.0,,"₹8,50,699",ALPHA SHVS MANUAL,MANUAL,Diesel,October 2017,DELHI,2017 Maruti S Cross ALPHA SHVS MANUAL,"86,066 km"
899,899.0,899.0,899.0,,"₹3,51,399",VDI BS IV MANUAL,MANUAL,Diesel,November 2014,DELHI,2014 Maruti Swift Dzire VDI BS IV MANUAL,"88,835 km"
900,900.0,900.0,900.0,,"₹4,18,499",FLUIDIC 1.6 SX CRDI OPT MANUAL,MANUAL,Diesel,November 2012,DELHI,2012 Hyundai Verna FLUIDIC 1.6 SX CRDI OPT MANUAL,"89,586 km"
901,901.0,901.0,901.0,,"₹2,75,000",1.2 SELECT I VTEC MANUAL,MANUAL,-,-,DELHI,-,-
902,902.0,902.0,902.0,,"₹2,62,599",GD MANUAL,MANUAL,Diesel,-,DELHI,2012 Toyota Etios Liva GD MANUAL,"94,952 km"
903,903.0,903.0,903.0,,"₹12,90,000",1.6 SX VTVT,,-,-,DELHI,-,-
904,904.0,904.0,904.0,,"₹3,39,599",VDI MANUAL,MANUAL,Diesel,October 2013,DELHI,2013 Maruti Swift VDI MANUAL,"86,036 km"
905,905.0,905.0,905.0,,"₹4,74,899",MAGNA 1.4 CRDI MANUAL,MANUAL,Diesel,January 2014,DELHI,2014 Hyundai Elite i20 MAGNA 1.4 CRDI MANUAL,"82,414 km"
906,906.0,906.0,906.0,,"₹1,55,599",VXI BS IV MANUAL,MANUAL,Petrol + CNG,January 2010,DELHI,2010 Maruti Ritz VXI BS IV MANUAL,"1,06,734 km"
907,907.0,907.0,907.0,,"₹4,94,599",VDI ABS MANUAL,MANUAL,Diesel,February 2015,DELHI,2015 Maruti Swift VDI ABS MANUAL,"79,421 km"
908,908.0,908.0,908.0,,"₹2,37,599",COMFORTLINE 1.2L PETROL MANUAL,MANUAL,Petrol,February 2011,DELHI,2011 Volkswagen Polo COMFORTLINE 1.2L PETROL MANUAL,"75,137 km"
909,909.0,909.0,909.0,,"₹3,95,999",VDI MANUAL,MANUAL,Diesel,July 2014,DELHI,2014 Maruti Swift VDI MANUAL,"88,382 km"
910,910.0,910.0,910.0,,"₹4,10,299",VXI MANUAL,MANUAL,Petrol,March 2014,DELHI,2014 Maruti Swift VXI MANUAL,"84,232 km"
911,911.0,911.0,911.0,,"₹11,28,357",HTK PLUS 1.5 PETROL MANUAL,MANUAL,-,-,DELHI,-,-
912,912.0,912.0,912.0,,"₹2,50,499",VXI BS IV MANUAL,MANUAL,Petrol,March 2011,DELHI,2011 Maruti Ritz VXI BS IV MANUAL,"76,919 km"
913,913.0,913.0,913.0,,"₹7,35,000",VDI MANUAL,MANUAL,-,-,DELHI,-,-
914,914.0,914.0,914.0,,"₹1,58,899",MAGNA 1.2 MANUAL,MANUAL,Petrol,July 2008,DELHI,2008 Hyundai i10 MAGNA 1.2 MANUAL,"94,707 km"
915,915.0,915.0,915.0,,"₹2,69,199",VDI MANUAL,MANUAL,Diesel,April 2012,DELHI,2012 Maruti Ritz VDI MANUAL,"86,937 km"
916,916.0,916.0,916.0,,"₹1,03,599",LXI MANUAL,MANUAL,Petrol,November 2007,DELHI,2007 Maruti Alto LXI MANUAL,"59,676 km"
917,917.0,917.0,917.0,,"₹3,69,399",VDI BS IV MANUAL,MANUAL,Diesel,May 2013,DELHI,2013 Maruti Swift Dzire VDI BS IV MANUAL,"83,315 km"
918,918.0,918.0,918.0,,"₹6,18,999",ZDI MANUAL,MANUAL,Diesel,February 2015,DELHI,2015 Maruti Ciaz ZDI MANUAL,"61,211 km"
919,919.0,919.0,919.0,,"₹6,40,000",ZETA 1.3 MANUAL,MANUAL,-,-,DELHI,-,-
920,920.0,920.0,920.0,,"₹5,58,999",ZETA 1.3 MANUAL,MANUAL,Diesel,September 2015,DELHI,2015 Maruti S Cross ZETA 1.3 MANUAL,"90,019 km"
921,921.0,921.0,921.0,,"₹3,27,699",VDI MANUAL,MANUAL,Diesel,May 2013,DELHI,2013 Maruti Swift VDI MANUAL,"82,591 km"
922,922.0,922.0,922.0,,"₹19,63,699",2.0 SX (O) AT AUTOMATIC,AUTOMATIC,Petrol,November 2016,DELHI,2016 Hyundai New Elantra 2.0 SX (O) AT AUTOMATIC,"49,510 km"
923,923.0,923.0,923.0,,"₹5,35,466",S MT DIESEL MANUAL,MANUAL,-,-,DELHI,-,-
924,924.0,924.0,924.0,,"₹3,50,000",COMFORTLINE 2.0L TDI MANUAL,MANUAL,-,-,DELHI,-,-
925,925.0,925.0,925.0,,"₹2,57,299",SPORTZ O 1.4 CRDI MANUAL,MANUAL,Diesel,February 2012,DELHI,2012 Hyundai i20 SPORTZ O 1.4 CRDI MANUAL,"98,304 km"
926,926.0,926.0,926.0,,"₹3,39,199",VDI MANUAL,MANUAL,Diesel,January 2013,DELHI,2013 Maruti Swift VDI MANUAL,"87,567 km"
927,927.0,927.0,927.0,,"₹4,66,999",FLUIDIC 1.6 SX CRDI MANUAL,MANUAL,Diesel,June 2014,DELHI,2014 Hyundai Verna FLUIDIC 1.6 SX CRDI MANUAL,"82,592 km"
928,928.0,928.0,928.0,,"₹6,64,099",VDI MANUAL,MANUAL,Diesel,September 2018,DELHI,2018 Maruti Vitara Brezza VDI MANUAL,"67,617 km"
929,929.0,929.0,929.0,,"₹3,69,499",VDI MANUAL,MANUAL,Diesel,May 2013,DELHI,2013 Maruti Swift VDI MANUAL,"87,266 km"
930,930.0,930.0,930.0,,"₹2,56,999",RXZ MANUAL,MANUAL,Diesel,January 2013,DELHI,2013 Renault Scala RXZ MANUAL,"89,370 km"
931,931.0,931.0,931.0,,"₹3,12,899",VDI BS IV MANUAL,MANUAL,Diesel,November 2012,DELHI,2012 Maruti Swift Dzire VDI BS IV MANUAL,"94,644 km"
932,932.0,932.0,932.0,,"₹3,82,299",VDI MANUAL,MANUAL,Diesel,June 2013,DELHI,2013 Maruti Swift VDI MANUAL,"88,954 km"
933,933.0,933.0,933.0,,"₹2,55,000",VXI MANUAL,MANUAL,-,-,DELHI,-,-
934,934.0,934.0,934.0,,"₹3,97,299",ZDI MANUAL,MANUAL,Diesel,January 2013,DELHI,2013 Maruti Swift Dzire ZDI MANUAL,"88,228 km"
935,935.0,935.0,935.0,,"₹2,90,000",SPORTZ MANUAL,MANUAL,-,-,DELHI,-,-
936,936.0,936.0,936.0,,"₹2,88,499",VDI BS IV MANUAL,MANUAL,Diesel,November 2012,DELHI,2012 Maruti Swift Dzire VDI BS IV MANUAL,"95,472 km"
937,937.0,937.0,937.0,,"₹8,50,000",VX CVT PETROL AUTOMATIC,AUTOMATIC,-,-,DELHI,-,-
938,938.0,938.0,938.0,,"₹7,69,299",CRDE 4X4 BS IV MANUAL,MANUAL,Diesel,February 2018,DELHI,2018 Mahindra Thar CRDE 4X4 BS IV MANUAL,"51,456 km"
939,939.0,939.0,939.0,,"₹7,01,199",VDI MANUAL,MANUAL,Diesel,April 2018,DELHI,2018 Maruti Vitara Brezza VDI MANUAL,"43,933 km"
940,940.0,940.0,940.0,,"₹2,82,699",VXI 1.2 BS IV MANUAL,MANUAL,Petrol,May 2011,DELHI,2011 Maruti Swift Dzire VXI 1.2 BS IV MANUAL,"76,880 km"
941,941.0,941.0,941.0,,"₹10,37,099",W10 AT FWD,,Diesel,December 2017,DELHI,2017 Mahindra XUV500 W10 AT FWD,"37,178 km"
942,942.0,942.0,942.0,,"₹6,47,699",ZDI Plus AMT AUTOMATIC,AUTOMATIC,Diesel,January 2018,DELHI,2018 Maruti Dzire ZDI Plus AMT AUTOMATIC,"51,741 km"
943,943.0,943.0,943.0,,"₹8,00,000",M2 7STR,,-,-,DELHI,-,-
944,944.0,944.0,944.0,,"₹10,00,000",CRDE 4X4 BS IV MANUAL,MANUAL,-,-,DELHI,-,-
945,945.0,945.0,945.0,,"₹9,92,699",S10 MANUAL,MANUAL,Diesel,November 2016,DELHI,2016 Mahindra Scorpio S10 MANUAL,"51,569 km"
946,946.0,946.0,946.0,,"₹3,04,699",VDI MANUAL,MANUAL,Diesel,September 2012,DELHI,2012 Maruti Swift VDI MANUAL,"95,613 km"
947,947.0,947.0,947.0,,"₹15,33,099",Touring Sport Diesel AT AUTOMATIC,AUTOMATIC,Diesel,April 2017,DELHI,2017 Toyota Innova Crysta Touring Sport Diesel AT AUTOMATIC,"83,717 km"
948,948.0,948.0,948.0,,"₹7,37,899",1.4 E PLUS CRDI,,Diesel,December 2017,DELHI,2017 Hyundai Creta 1.4 E PLUS CRDI,"83,404 km"
949,949.0,949.0,949.0,,"₹5,50,799",VX MT DIESEL MANUAL,MANUAL,Diesel,July 2014,DELHI,2014 Honda City VX MT DIESEL MANUAL,"73,116 km"
950,950.0,950.0,950.0,,"₹4,15,799",VDI BS IV MANUAL,MANUAL,Diesel,March 2013,DELHI,2013 Maruti Swift Dzire VDI BS IV MANUAL,"78,368 km"
951,951.0,951.0,951.0,,"₹4,35,599",SPORTZ 1.2 KAPPA VTVT MANUAL,MANUAL,Petrol,April 2014,DELHI,2014 Hyundai Grand i10 SPORTZ 1.2 KAPPA VTVT MANUAL,"71,632 km"
952,952.0,952.0,952.0,,"₹8,75,000",VDI AMT MANUAL,MANUAL,-,-,DELHI,-,-
953,953.0,953.0,953.0,,"₹23,50,000",35 TDI Quattro AUTOMATIC,AUTOMATIC,-,-,DELHI,-,-
954,954.0,954.0,954.0,,"₹5,50,000",SV MT DIESEL MANUAL,MANUAL,-,-,DELHI,-,-
955,955.0,955.0,955.0,,"₹1,29,699",LT 1.0 MANUAL,MANUAL,Petrol,May 2008,DELHI,2008 Chevrolet Spark LT 1.0 MANUAL,"89,036 km"
956,956.0,956.0,956.0,,"₹3,80,000",HIGHLINE1.2L DIESEL MANUAL,MANUAL,-,-,DELHI,-,-
957,957.0,957.0,957.0,,"₹3,13,199",VXI MANUAL,MANUAL,Petrol,April 2014,DELHI,2014 Maruti Wagon R Stingray VXI MANUAL,"84,706 km"
958,958.0,958.0,958.0,,"₹4,39,099",VDI ABS MANUAL,MANUAL,Diesel,January 2015,DELHI,2015 Maruti Swift VDI ABS MANUAL,"76,724 km"
959,959.0,959.0,959.0,,"₹5,74,799",VXI MANUAL,MANUAL,Petrol,May 2018,DELHI,2018 Maruti Swift VXI MANUAL,"58,099 km"
960,960.0,960.0,960.0,,"₹5,88,399",VDI MANUAL,MANUAL,Diesel,May 2017,DELHI,2017 Maruti Vitara Brezza VDI MANUAL,"69,639 km"
961,961.0,961.0,961.0,,"₹5,52,181",W8 FWD MANUAL,MANUAL,-,-,DELHI,-,-
962,962.0,962.0,962.0,,"₹5,57,499",S MT DIESEL MANUAL,MANUAL,Diesel,January 2015,DELHI,2015 Honda City S MT DIESEL MANUAL,"80,697 km"
963,963.0,963.0,963.0,,"₹5,38,099",ALPHA DDIS 190 MANUAL,MANUAL,Diesel,November 2016,DELHI,2016 Maruti Baleno ALPHA DDIS 190 MANUAL,"81,175 km"
964,964.0,964.0,964.0,,"₹4,48,699",TRENDLINE 1.4 TSI MT MANUAL,MANUAL,Petrol,January 2012,DELHI,2012 Volkswagen Jetta TRENDLINE 1.4 TSI MT MANUAL,"88,973 km"
965,965.0,965.0,965.0,,"₹2,62,999",LXI MANUAL,MANUAL,Petrol,October 2012,DELHI,2012 Maruti Alto 800 LXI MANUAL,"82,189 km"
966,966.0,966.0,966.0,,"₹2,35,599",VXI MANUAL,MANUAL,Petrol,November 2009,DELHI,2009 Maruti Ritz VXI MANUAL,"87,557 km"
967,967.0,967.0,967.0,,"₹2,78,699",LDI BS IV MANUAL,MANUAL,Diesel,-,DELHI,2013 Maruti Swift Dzire LDI BS IV MANUAL,"82,016 km"
968,968.0,968.0,968.0,,"₹2,84,599",7 STR MANUAL,MANUAL,Petrol + CNG,November 2017,DELHI,2017 Maruti Eeco 7 STR MANUAL,"1,05,847 km"
969,969.0,969.0,969.0,,"₹10,92,599",1.0 TURBO GDI SX+ AT AUTOMATIC,AUTOMATIC,Petrol,September 2019,DELHI,2019 Hyundai VENUE 1.0 TURBO GDI SX+ AT AUTOMATIC,"17,949 km"
970,970.0,970.0,970.0,,"₹1,94,999",VXI MANUAL,MANUAL,Petrol,December 2009,DELHI,2009 Maruti Ritz VXI MANUAL,"1,19,824 km"
971,971.0,971.0,971.0,,"₹10,69,131",1.0 TURBO GDI SX+ AT AUTOMATIC,AUTOMATIC,-,-,DELHI,-,-
972,972.0,972.0,972.0,,"₹4,05,599",VXI MANUAL,MANUAL,Petrol,January 2014,DELHI,2014 Maruti Swift VXI MANUAL,"87,194 km"
973,973.0,973.0,973.0,,"₹6,55,999",VDI MANUAL,MANUAL,Diesel,-,DELHI,2018 Maruti Vitara Brezza VDI MANUAL,"57,789 km"
974,974.0,974.0,974.0,,"₹7,40,000",S8 MANUAL,MANUAL,-,-,DELHI,-,-
975,975.0,975.0,975.0,,"₹5,90,721",VXI MANUAL,MANUAL,-,-,DELHI,-,-
976,976.0,976.0,976.0,,"₹4,32,399",VDI ABS MANUAL,MANUAL,Diesel,March 2015,DELHI,2015 Maruti Swift VDI ABS MANUAL,"76,042 km"
977,977.0,977.0,977.0,,"₹2,48,299",1.2 EX MT I VTEC MANUAL,MANUAL,Petrol,January 2012,DELHI,2012 Honda Brio 1.2 EX MT I VTEC MANUAL,"94,039 km"
978,978.0,978.0,978.0,,"₹7,16,799",GT TSI MANUAL,MANUAL,Petrol,January 2018,DELHI,2018 Volkswagen Polo GT TSI MANUAL,"43,872 km"
979,979.0,979.0,979.0,,-,-,-,-,-,-,-,-
980,980.0,980.0,980.0,,"₹7,72,799",1.6 SX (O) CRDI MANUAL,MANUAL,Diesel,January 2015,DELHI,2015 Hyundai Creta 1.6 SX (O) CRDI MANUAL,"72,762 km"
981,981.0,981.0,981.0,,"₹3,95,099",VDI BS IV MANUAL,MANUAL,Diesel,May 2013,DELHI,2013 Maruti Swift Dzire VDI BS IV MANUAL,"84,311 km"
982,982.0,982.0,982.0,,"₹3,23,599",1.5 SMT I DTEC MANUAL,MANUAL,Diesel,August 2013,DELHI,2013 Honda Amaze 1.5 SMT I DTEC MANUAL,"93,447 km"
983,983.0,983.0,983.0,,"₹2,66,799",MULTIJET 1.3 90 HP MANUAL,MANUAL,Diesel,January 2014,DELHI,2014 Fiat Punto EVO MULTIJET 1.3 90 HP MANUAL,"82,095 km"
984,984.0,984.0,984.0,,"₹24,00,000",E 250 CDI AVANTGARDE AUTOMATIC,AUTOMATIC,-,-,DELHI,-,-
985,985.0,985.0,985.0,,"₹5,88,999",DELTA DDIS 190 MANUAL,MANUAL,Diesel,February 2018,DELHI,2018 Maruti Baleno DELTA DDIS 190 MANUAL,"50,505 km"
986,986.0,986.0,986.0,,"₹6,74,399",ZDI MANUAL,MANUAL,Diesel,May 2016,DELHI,2016 Maruti Vitara Brezza ZDI MANUAL,"72,994 km"
987,987.0,987.0,987.0,,"₹4,29,099",ASTA 1.4 CRDI MANUAL,MANUAL,Diesel,April 2014,DELHI,2014 Hyundai i20 ASTA 1.4 CRDI MANUAL,"88,666 km"
988,988.0,988.0,988.0,,"₹2,03,899",LXI 1.3 MANUAL,MANUAL,Petrol,March 2009,DELHI,2009 Maruti Swift LXI 1.3 MANUAL,"1,03,858 km"
989,989.0,989.0,989.0,,"₹6,79,399",1.5 TITANIUMTDCI OPT MANUAL,MANUAL,Diesel,July 2017,DELHI,2017 Ford Ecosport 1.5 TITANIUMTDCI OPT MANUAL,"73,823 km"
990,990.0,990.0,990.0,,"₹5,40,599",VDI ABS,,Diesel,August 2016,DELHI,2016 Maruti Swift Dzire VDI ABS,"78,339 km"
991,991.0,991.0,991.0,,"₹3,92,000",AMBITION 1.6 MPI MT PLUS MANUAL,MANUAL,-,-,DELHI,-,-
992,992.0,992.0,992.0,,-,-,-,-,-,-,-,-
993,993.0,993.0,993.0,,"₹1,95,000",LXI MANUAL,MANUAL,-,-,GURGAON,-,-
994,994.0,994.0,994.0,,"₹3,95,000",MAGNA 1.2 KAPPA2 MANUAL,MANUAL,-,-,GURGAON,-,-
995,995.0,995.0,995.0,,"₹3,82,699",85 PS RXE MANUAL,MANUAL,Diesel,February 2013,GURGAON,2013 Renault Duster 85 PS RXE MANUAL,"84,715 km"
996,996.0,996.0,996.0,,"₹3,47,699",VDI BS IV MANUAL,MANUAL,Diesel,June 2012,GURGAON,2012 Maruti Swift Dzire VDI BS IV MANUAL,"97,973 km"
997,997.0,997.0,997.0,,"₹21,78,299",W10 FWD,,Diesel,February 2017,GURGAON,2017 Mahindra XUV500 W10 FWD,"93,769 km"
998,998.0,998.0,998.0,,"₹2,38,799",1.2 BASE I VTEC MANUAL,MANUAL,Petrol,January 2010,GURGAON,2010 Honda Jazz 1.2 BASE I VTEC MANUAL,"1,07,333 km"
999,999.0,999.0,999.0,,"₹3,78,899",VDI MANUAL,MANUAL,Diesel,October 2013,GURGAON,2013 Maruti Swift VDI MANUAL,"88,467 km"
1000,1000.0,1000.0,1000.0,,"₹6,00,000",1.2 SMT I VTEC MANUAL,MANUAL,-,-,GURGAON,-,-
1001,1001.0,1001.0,1001.0,,"₹3,53,199",S MT PETROL MANUAL,MANUAL,Petrol,February 2010,GURGAON,2010 Honda City S MT PETROL MANUAL,"1,13,701 km"
1002,1002.0,1002.0,1002.0,,"₹2,23,899",SPORTZ 1.2 KAPPA2 MANUAL,MANUAL,Petrol,September 2010,GURGAON,2010 Hyundai i10 SPORTZ 1.2 KAPPA2 MANUAL,"1,16,871 km"
